date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,dubai,borse_dubai,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nasdaq_dubai,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dnata,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dae,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ducab,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_duty_free,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dwtc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ithra_dubai,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,kerzner_intl,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_properties,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,meraas,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_asset_mgmt,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dh_entertainment,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,meydan,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_customs,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_courts,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,cda_dubai,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_culture,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_sports_council,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_statistics,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,desc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_future_fdn,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_south,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dsoa,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dafza,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jafza,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dcaa,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mbr_housing,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_world,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,diez,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,gdrfa_dubai,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,binghatti,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,s_s_lootah,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,al_khayyat_investments,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,almulla,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,easa_saleh_al,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,gmg,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tiger,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mag,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,chalhoub,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,al_shirawi,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,al_nabooda,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,gargash,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,seddiqi,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,al_naboodah,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mobh,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,galadari_brothers,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,careem,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,cfi_financial,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jetex,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,imtiaz_developments,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,anax,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,emirates_islamic,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dhcc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,fakhruddin_prop,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dubai_maritime_auth,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,unifeeder,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,p_o_ferries,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,emaar_development,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mbr,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hamdan_cp,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,maktoum_dep,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_moh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,shaibani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,altayer_dewa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mattar_tayer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,essa_kazim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,helal_marri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,reem_hashimy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,omar_olama,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alabbar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sajwani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tim_clark,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,griffiths,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ghaith,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulaziz_ghurair,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalaf_habtoor,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amit_kaushal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ismail_maf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alali_maf_chair,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alsaleh_dof,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,omar_alfuttaim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,chilwan_dib,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alfalasi_enoc,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,kalban_ega,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alshimmari_ega,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alhassawi_du,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,binsulayem_dmcc,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,meier_jumeirah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,white_vara,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,marwan_ghalita,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdullah_almarri_police,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hamad_almansoori_dda,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alawi_alsheikhali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,aisha_miran_khda,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,omar_bushehab_dld,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mona_almarri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mark_steward_dfsa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hesham_abdulla_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_hadi_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,buti_obaid_buti,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_humaid_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,salem_mohammed_obaidalla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,huda_sayed_alhashimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jassim_mohammed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalid_juma_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,shayne_nelson,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,patrick_sullivan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_al_qassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,marwan_hadi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eman_abdulrazzaq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,manoj_chawla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,farid_almulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,miguel_rio_tinto,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jamal_majed_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_jamal_jawa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdullah_ali_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_saeed_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,matar_alhemeiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,omar_karim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amit_jain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_thani_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,pawan_chindalia,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,maitha_al_dossari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,yahya_saeed_lootah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hamad_mubarak_buamim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulaziz_ahmed_almheiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hamad_abdulla_alshamsi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulaziz_mohammed_almulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hind_binkhirbash,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,bader_saeed_hareb,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,javier_marin_romano,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,obaid_al_shamsi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,john_macedo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,chandra_mohan_ganapathy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,musabbah_al_qaizi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,naveed_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sultan_sulayem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,yuvraj_narayan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,deepak_parekh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sultan_bin_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_saif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,robert_woods,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,phumzile_langeni,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,vijay_malhotra,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,anil_mohta,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_al_hashmi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tiemen_meester,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_yousef_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rado_antolovic,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,pradeep_desai,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,adel_ahmad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,adnan_kazim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_mubarak_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_safa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,badr_abbas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mark_burtonwood,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mostafa_karam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,yousuf_mohammad_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,david_broz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,devarajan_srinivasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mahmood_al_khaja,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,will_lofberg,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,shahreyar_nawabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mahmood_ameen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,olivier_schwartz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,smael_auam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,marwan_al_jassmi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,daniel_van_otterdijk,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,faisal_arekat,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saoud_alshaikh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_al_matrooshi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammed_al_sahlawi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hakan_keskin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,elie_dibo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_abdelaal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,norman_tambach,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,anuratna_chadha,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,marouf_mohamed_shweikeh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_abdel_razek,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,vivek_batra,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jyothi_bathula,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_al_khallafi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saeed_saif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rashed_saif_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mariam_ghobash,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,john_iossifidis,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,iyad_malas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saleem_alblooshi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,kais_ben_hamida,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jasim_alawadi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,karim_benkirane,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hanan_ahmad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,diego_camberos,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dimitris_lioulias,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amna_alakraf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,fatema_al_afeefi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,justin_shields,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,malek_al_malek,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_julfar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_al_basti,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_belhoul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,wesam_lootah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalifa_almheiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ziad_galadari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,serkan_okandan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hassa_balouma,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,matar_alblooshi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khawla_al_mehairi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,maryam_al_mutaiwei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amal_koshak,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nasser_lootah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hussain_lootah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,waleed_bin_salman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_al_muwaijei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_yousef_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rashid_bin_humaidan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ziad_chalhoub,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amina_taher,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hassan_basil_hassan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saeed_almadani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,elham_al_qasim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_el_shamy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalifa_bin_braik,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ignace_lahoud,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hamed_kazim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,zein_abdalla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,robert_booth,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalid_al_malik,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,aldrin_sequeira,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,edward_sunna,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,fatma_hussain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,huda_buhumaid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,oliver_skagerlind,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sharjil_anwar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,fernando_eiroa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,francis_giani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alex_davies,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,zuber_dehgamia,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mariam_juma,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,manoj_nair,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammed_al_habbai,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,anuradha_harish,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,osama_abouelenain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,osama_sabboubeh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ian_simmonds,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,claudia_stephens,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_abdulbaqi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_sajwani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amira_sajwani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abbas_sajwani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sofyan_khatib,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sandip_bhatt,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mp_john,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammed_tahaineh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,francois_oberholzer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mick_hills,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalid_alhumaidan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,daniel_kerrison,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_bin_huzaim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,andrew_glover,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sudhir_sreedharan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulfattah_sharaf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,wayne_martin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,arshad_ghafur,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_j_m,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,salem_al_sharhan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalfan_belhoul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdullah_salim_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_bin_hassan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,arif_amiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alya_alzarouni,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amar_tahilani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jacques_visser,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saleh_al_akrabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,salmaan_jaffery,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,yazan_mohamad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jaber_humaid_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalid_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,madeya_alktebi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mahmoud_nsouli,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammad_yousuf_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_al_bwardy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sunil_kumar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_ali_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_mohammed_alhosani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,h_e_dhafer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sara_khalil_nooruddin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,omran_mohammedsaleh_alkhoori,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,john_ireland,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,shadi_malak,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,benjamin_demoge,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,antonoaldo_neves,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,elaine_kerr,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ioannis_karadimitris,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammed_alblooshi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,reem_aldarwish,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,renzo_calambrogio,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,yves_delmas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amadou_diallo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nicolas_sibuet,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,lubna_shebli,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,faysal_el_hajjami,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alaa_saoudi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tim_martin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ayed_tadros,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,chantal_schoombie,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,francoise_russo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abbas_panju,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,archer_fu,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hussam_al_baraqouni,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammad_alhajji,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,fadi_azzi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nizar_zouhairi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulrahman_ghanem_a,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalid_jassim_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_fardan_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_saif_darwish,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khaled_mohammad_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hussain_nasser_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_salem_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hind_abdulrahman_alali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,faisal_abdulaziz_alshaikh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdullah_ali_obaid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hamad_buamim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rashid_hasan_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_al_sharif,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,adnan_chilwan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,maryam_bin_fares,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saeed_al_qatami,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,bassam_el_ghawi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amer_al_zubi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hamdan_al_kaitoob,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,selim_el_zein,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hesham_shawa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_sharif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mubarik_hussain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulmuhsen_ibrahim_kalbat,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,h_e_mohammed,person,baseline,legacy,curated (pre-provenance),
